DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2025-10-17 17:30";216;0;11;"2025-10-17 15:30:00"
"2025-10-17 17:45";103;0;8;"2025-10-17 15:45:00"
"2025-10-17 18:00";105;0;3;"2025-10-17 16:00:00"
"2025-10-17 18:15";265;0;2;"2025-10-17 16:15:00"
"2025-10-17 18:30";180;0;0;"2025-10-17 16:30:00"
"2025-10-17 18:45";235;0;0;"2025-10-17 16:45:00"
"2025-10-17 19:00";141;0;0;"2025-10-17 17:00:00"
"2025-10-17 19:15";155;0;0;"2025-10-17 17:15:00"
"2025-10-17 19:30";164;0;0;"2025-10-17 17:30:00"
"2025-10-17 19:45";517;0;0;"2025-10-17 17:45:00"
"2025-10-17 20:00";130;0;0;"2025-10-17 18:00:00"
"2025-10-17 20:15";94;0;0;"2025-10-17 18:15:00"
"2025-10-17 20:30";109;0;0;"2025-10-17 18:30:00"
"2025-10-17 20:45";115;0;0;"2025-10-17 18:45:00"
"2025-10-17 21:00";97;0;0;"2025-10-17 19:00:00"
"2025-10-17 21:15";99;0;0;"2025-10-17 19:15:00"
"2025-10-17 21:30";96;0;0;"2025-10-17 19:30:00"
"2025-10-17 21:45";112;0;0;"2025-10-17 19:45:00"
"2025-10-17 22:00";89;0;0;"2025-10-17 20:00:00"
"2025-10-17 22:15";87;0;0;"2025-10-17 20:15:00"
"2025-10-17 22:30";67;0;0;"2025-10-17 20:30:00"
"2025-10-17 22:45";53;0;0;"2025-10-17 20:45:00"
"2025-10-17 23:00";47;0;0;"2025-10-17 21:00:00"
"2025-10-17 23:15";37;0;0;"2025-10-17 21:15:00"
"2025-10-17 23:30";34;0;0;"2025-10-17 21:30:00"
"2025-10-17 23:45";39;0;0;"2025-10-17 21:45:00"
"2025-10-18 00:00";46;0;0;"2025-10-17 22:00:00"
"2025-10-18 00:15";37;0;0;"2025-10-17 22:15:00"
"2025-10-18 00:30";31;0;0;"2025-10-17 22:30:00"
"2025-10-18 00:45";32;0;0;"2025-10-17 22:45:00"
"2025-10-18 01:00";40;0;0;"2025-10-17 23:00:00"
"2025-10-18 01:15";42;0;0;"2025-10-17 23:15:00"
"2025-10-18 01:30";37;0;0;"2025-10-17 23:30:00"
"2025-10-18 01:45";40;0;0;"2025-10-17 23:45:00"
"2025-10-18 02:00";36;0;0;"2025-10-18 00:00:00"
"2025-10-18 02:15";49;0;0;"2025-10-18 00:15:00"
"2025-10-18 02:30";40;0;0;"2025-10-18 00:30:00"
"2025-10-18 02:45";35;0;0;"2025-10-18 00:45:00"
"2025-10-18 03:00";35;0;0;"2025-10-18 01:00:00"
"2025-10-18 03:15";46;0;0;"2025-10-18 01:15:00"
"2025-10-18 03:30";46;0;0;"2025-10-18 01:30:00"
"2025-10-18 03:45";36;0;0;"2025-10-18 01:45:00"
"2025-10-18 04:00";35;0;0;"2025-10-18 02:00:00"
"2025-10-18 04:15";39;0;0;"2025-10-18 02:15:00"
"2025-10-18 04:30";49;0;0;"2025-10-18 02:30:00"
"2025-10-18 04:45";37;0;0;"2025-10-18 02:45:00"
"2025-10-18 05:00";31;0;0;"2025-10-18 03:00:00"
"2025-10-18 05:15";27;0;0;"2025-10-18 03:15:00"
"2025-10-18 05:30";108;0;0;"2025-10-18 03:30:00"
"2025-10-18 05:45";64;0;0;"2025-10-18 03:45:00"
"2025-10-18 06:00";39;0;0;"2025-10-18 04:00:00"
"2025-10-18 06:15";33;0;0;"2025-10-18 04:15:00"
"2025-10-18 06:30";39;0;0;"2025-10-18 04:30:00"
"2025-10-18 06:45";49;0;0;"2025-10-18 04:45:00"
"2025-10-18 07:00";38;0;0;"2025-10-18 05:00:00"
"2025-10-18 07:15";36;0;0;"2025-10-18 05:15:00"
"2025-10-18 07:30";34;0;0;"2025-10-18 05:30:00"
"2025-10-18 07:45";48;0;0;"2025-10-18 05:45:00"
"2025-10-18 08:00";42;0;0;"2025-10-18 06:00:00"
"2025-10-18 08:15";33;0;2;"2025-10-18 06:15:00"
"2025-10-18 08:30";24;0;5;"2025-10-18 06:30:00"
"2025-10-18 08:45";32;0;5;"2025-10-18 06:45:00"
"2025-10-18 09:00";36;0;7;"2025-10-18 07:00:00"
"2025-10-18 09:15";24;0;9;"2025-10-18 07:15:00"
"2025-10-18 09:30";19;0;11;"2025-10-18 07:30:00"
"2025-10-18 09:45";18;0;13;"2025-10-18 07:45:00"
"2025-10-18 10:00";28;0;17;"2025-10-18 08:00:00"
"2025-10-18 10:15";23;0;17;"2025-10-18 08:15:00"
"2025-10-18 10:30";14;0;18;"2025-10-18 08:30:00"
"2025-10-18 10:45";14;0;18;"2025-10-18 08:45:00"
"2025-10-18 11:00";19;0;20;"2025-10-18 09:00:00"
"2025-10-18 11:15";24;0;21;"2025-10-18 09:15:00"
"2025-10-18 11:30";10;0;23;"2025-10-18 09:30:00"
"2025-10-18 11:45";5;0;23;"2025-10-18 09:45:00"
"2025-10-18 12:00";3;185;105;"2025-10-18 10:00:00"
"2025-10-18 12:15";0;294;324;"2025-10-18 10:15:00"
"2025-10-18 12:30";0;297;337;"2025-10-18 10:30:00"
"2025-10-18 12:45";0;321;351;"2025-10-18 10:45:00"
"2025-10-18 13:00";0;316;356;"2025-10-18 11:00:00"
"2025-10-18 13:15";0;329;369;"2025-10-18 11:15:00"
"2025-10-18 13:30";0;283;304;"2025-10-18 11:30:00"
"2025-10-18 13:45";0;312;350;"2025-10-18 11:45:00"
"2025-10-18 14:00";0;299;307;"2025-10-18 12:00:00"
"2025-10-18 14:15";0;323;358;"2025-10-18 12:15:00"
"2025-10-18 14:30";0;285;334;"2025-10-18 12:30:00"
"2025-10-18 14:45";0;275;309;"2025-10-18 12:45:00"
"2025-10-18 15:00";0;262;315;"2025-10-18 13:00:00"
"2025-10-18 15:15";0;239;273;"2025-10-18 13:15:00"
"2025-10-18 15:30";0;197;255;"2025-10-18 13:30:00"
"2025-10-18 15:45";0;192;237;"2025-10-18 13:45:00"
"2025-10-18 16:00";0;166;216;"2025-10-18 14:00:00"
"2025-10-18 16:15";0;121;169;"2025-10-18 14:15:00"
"2025-10-18 16:30";0;59;109;"2025-10-18 14:30:00"
"2025-10-18 16:45";0;41;87;"2025-10-18 14:45:00"
"2025-10-18 17:00";0;27;63;"2025-10-18 15:00:00"
"2025-10-18 17:15";0;16;51;"2025-10-18 15:15:00"
"2025-10-18 17:30";4;1;31;"2025-10-18 15:30:00"
"2025-10-18 17:45";29;0;14;"2025-10-18 15:45:00"
"2025-10-18 18:00";33;0;5;"2025-10-18 16:00:00"
"2025-10-18 18:15";33;0;0;"2025-10-18 16:15:00"
"2025-10-18 18:30";36;0;0;"2025-10-18 16:30:00"
"2025-10-18 18:45";54;0;0;"2025-10-18 16:45:00"
"2025-10-18 19:00";67;0;0;"2025-10-18 17:00:00"
"2025-10-18 19:15";46;0;0;"2025-10-18 17:15:00"
"2025-10-18 19:30";43;0;0;"2025-10-18 17:30:00"
"2025-10-18 19:45";46;0;0;"2025-10-18 17:45:00"
"2025-10-18 20:00";55;0;0;"2025-10-18 18:00:00"
"2025-10-18 20:15";51;0;0;"2025-10-18 18:15:00"
"2025-10-18 20:30";43;0;0;"2025-10-18 18:30:00"
"2025-10-18 20:45";44;0;0;"2025-10-18 18:45:00"
"2025-10-18 21:00";48;0;0;"2025-10-18 19:00:00"
"2025-10-18 21:15";56;0;0;"2025-10-18 19:15:00"
"2025-10-18 21:30";41;0;0;"2025-10-18 19:30:00"
"2025-10-18 21:45";43;0;0;"2025-10-18 19:45:00"
"2025-10-18 22:00";42;0;0;"2025-10-18 20:00:00"
"2025-10-18 22:15";57;0;0;"2025-10-18 20:15:00"
"2025-10-18 22:30";44;0;0;"2025-10-18 20:30:00"
"2025-10-18 22:45";36;0;0;"2025-10-18 20:45:00"
"2025-10-18 23:00";35;0;0;"2025-10-18 21:00:00"
"2025-10-18 23:15";46;0;0;"2025-10-18 21:15:00"
"2025-10-18 23:30";46;0;0;"2025-10-18 21:30:00"
"2025-10-18 23:45";36;0;0;"2025-10-18 21:45:00"
"2025-10-19 00:00";33;0;0;"2025-10-18 22:00:00"
"2025-10-19 00:15";38;0;0;"2025-10-18 22:15:00"
"2025-10-19 00:30";47;0;0;"2025-10-18 22:30:00"
"2025-10-19 00:45";41;0;0;"2025-10-18 22:45:00"
"2025-10-19 01:00";35;0;0;"2025-10-18 23:00:00"
"2025-10-19 01:15";35;0;0;"2025-10-18 23:15:00"
"2025-10-19 01:30";45;0;0;"2025-10-18 23:30:00"
"2025-10-19 01:45";47;0;0;"2025-10-18 23:45:00"
"2025-10-19 02:00";35;0;0;"2025-10-19 00:00:00"
"2025-10-19 02:15";37;0;0;"2025-10-19 00:15:00"
"2025-10-19 02:30";39;0;0;"2025-10-19 00:30:00"
"2025-10-19 02:45";48;0;0;"2025-10-19 00:45:00"
"2025-10-19 03:00";37;0;0;"2025-10-19 01:00:00"
"2025-10-19 03:15";36;0;0;"2025-10-19 01:15:00"
"2025-10-19 03:30";35;0;0;"2025-10-19 01:30:00"
"2025-10-19 03:45";47;0;0;"2025-10-19 01:45:00"
"2025-10-19 04:00";44;0;0;"2025-10-19 02:00:00"
"2025-10-19 04:15";36;0;0;"2025-10-19 02:15:00"
"2025-10-19 04:30";35;0;0;"2025-10-19 02:30:00"
"2025-10-19 04:45";41;0;0;"2025-10-19 02:45:00"
"2025-10-19 05:00";47;0;0;"2025-10-19 03:00:00"
"2025-10-19 05:15";39;0;0;"2025-10-19 03:15:00"
"2025-10-19 05:30";35;0;0;"2025-10-19 03:30:00"
"2025-10-19 05:45";36;0;0;"2025-10-19 03:45:00"
"2025-10-19 06:00";47;0;0;"2025-10-19 04:00:00"
"2025-10-19 06:15";42;0;0;"2025-10-19 04:15:00"
"2025-10-19 06:30";34;0;0;"2025-10-19 04:30:00"
"2025-10-19 06:45";36;0;0;"2025-10-19 04:45:00"
"2025-10-19 07:00";39;0;0;"2025-10-19 05:00:00"
"2025-10-19 07:15";49;0;0;"2025-10-19 05:15:00"
"2025-10-19 07:30";37;0;0;"2025-10-19 05:30:00"
"2025-10-19 07:45";44;0;0;"2025-10-19 05:45:00"
"2025-10-19 08:00";40;0;0;"2025-10-19 06:00:00"
"2025-10-19 08:15";52;0;0;"2025-10-19 06:15:00"
"2025-10-19 08:30";40;0;4;"2025-10-19 06:30:00"
"2025-10-19 08:45";25;0;10;"2025-10-19 06:45:00"
"2025-10-19 09:00";15;0;20;"2025-10-19 07:00:00"
"2025-10-19 09:15";19;0;25;"2025-10-19 07:15:00"
"2025-10-19 09:30";24;0;25;"2025-10-19 07:30:00"
"2025-10-19 09:45";6;1;34;"2025-10-19 07:45:00"
"2025-10-19 10:00";11;0;29;"2025-10-19 08:00:00"
"2025-10-19 10:15";12;0;26;"2025-10-19 08:15:00"
"2025-10-19 10:30";19;0;29;"2025-10-19 08:30:00"
"2025-10-19 10:45";6;13;39;"2025-10-19 08:45:00"
"2025-10-19 11:00";0;70;76;"2025-10-19 09:00:00"
"2025-10-19 11:15";0;133;147;"2025-10-19 09:15:00"
"2025-10-19 11:30";0;97;156;"2025-10-19 09:30:00"
"2025-10-19 11:45";0;100;136;"2025-10-19 09:45:00"
"2025-10-19 12:00";0;118;162;"2025-10-19 10:00:00"
"2025-10-19 12:15";0;117;165;"2025-10-19 10:15:00"
"2025-10-19 12:30";0;131;160;"2025-10-19 10:30:00"
"2025-10-19 12:45";0;160;202;"2025-10-19 10:45:00"
"2025-10-19 13:00";0;164;215;"2025-10-19 11:00:00"
"2025-10-19 13:15";0;158;195;"2025-10-19 11:15:00"
"2025-10-19 13:30";0;128;170;"2025-10-19 11:30:00"
"2025-10-19 13:45";0;111;154;"2025-10-19 11:45:00"
"2025-10-19 14:00";0;123;164;"2025-10-19 12:00:00"
"2025-10-19 14:15";0;105;153;"2025-10-19 12:15:00"
"2025-10-19 14:30";0;71;110;"2025-10-19 12:30:00"
"2025-10-19 14:45";0;79;108;"2025-10-19 12:45:00"
"2025-10-19 15:00";0;92;134;"2025-10-19 13:00:00"
"2025-10-19 15:15";0;168;178;"2025-10-19 13:15:00"
"2025-10-19 15:30";0;205;211;"2025-10-19 13:30:00"
"2025-10-19 15:45";0;104;197;"2025-10-19 13:45:00"
"2025-10-19 16:00";1;93;126;"2025-10-19 14:00:00"
"2025-10-19 16:15";0;137;194;"2025-10-19 14:15:00"
"2025-10-19 16:30";0;73;116;"2025-10-19 14:30:00"
"2025-10-19 16:45";0;21;56;"2025-10-19 14:45:00"
"2025-10-19 17:00";0;29;50;"2025-10-19 15:00:00"
"2025-10-19 17:15";2;24;71;"2025-10-19 15:15:00"
"2025-10-19 17:30";16;0;29;"2025-10-19 15:30:00"
"2025-10-19 17:45";20;0;12;"2025-10-19 15:45:00"
"2025-10-19 18:00";27;0;3;"2025-10-19 16:00:00"
"2025-10-19 18:15";38;0;1;"2025-10-19 16:15:00"
"2025-10-19 18:30";57;0;0;"2025-10-19 16:30:00"
"2025-10-19 18:45";52;0;0;"2025-10-19 16:45:00"
"2025-10-19 19:00";38;0;0;"2025-10-19 17:00:00"
"2025-10-19 19:15";37;0;0;"2025-10-19 17:15:00"
"2025-10-19 19:30";51;0;0;"2025-10-19 17:30:00"
"2025-10-19 19:45";50;0;0;"2025-10-19 17:45:00"
"2025-10-19 20:00";38;0;0;"2025-10-19 18:00:00"
"2025-10-19 20:15";40;0;0;"2025-10-19 18:15:00"
"2025-10-19 20:30";42;0;0;"2025-10-19 18:30:00"
"2025-10-19 20:45";52;0;0;"2025-10-19 18:45:00"
"2025-10-19 21:00";40;0;0;"2025-10-19 19:00:00"
"2025-10-19 21:15";39;0;0;"2025-10-19 19:15:00"
"2025-10-19 21:30";35;0;0;"2025-10-19 19:30:00"
"2025-10-19 21:45";48;0;0;"2025-10-19 19:45:00"
"2025-10-19 22:00";48;0;0;"2025-10-19 20:00:00"
"2025-10-19 22:15";38;0;0;"2025-10-19 20:15:00"
"2025-10-19 22:30";36;0;0;"2025-10-19 20:30:00"
"2025-10-19 22:45";38;0;0;"2025-10-19 20:45:00"
"2025-10-19 23:00";47;0;0;"2025-10-19 21:00:00"
"2025-10-19 23:15";43;0;0;"2025-10-19 21:15:00"
"2025-10-19 23:30";32;0;0;"2025-10-19 21:30:00"
"2025-10-19 23:45";38;0;0;"2025-10-19 21:45:00"
"2025-10-20 00:00";41;0;0;"2025-10-19 22:00:00"
"2025-10-20 00:15";48;0;0;"2025-10-19 22:15:00"
"2025-10-20 00:30";36;0;0;"2025-10-19 22:30:00"
"2025-10-20 00:45";36;0;0;"2025-10-19 22:45:00"
"2025-10-20 01:00";35;0;0;"2025-10-19 23:00:00"
"2025-10-20 01:15";50;0;0;"2025-10-19 23:15:00"
"2025-10-20 01:30";43;0;0;"2025-10-19 23:30:00"
"2025-10-20 01:45";34;0;0;"2025-10-19 23:45:00"
"2025-10-20 02:00";35;0;0;"2025-10-20 00:00:00"
"2025-10-20 02:15";42;0;0;"2025-10-20 00:15:00"
"2025-10-20 02:30";57;0;0;"2025-10-20 00:30:00"
"2025-10-20 02:45";46;0;0;"2025-10-20 00:45:00"
"2025-10-20 03:00";40;0;0;"2025-10-20 01:00:00"
"2025-10-20 03:15";42;0;0;"2025-10-20 01:15:00"
"2025-10-20 03:30";51;0;0;"2025-10-20 01:30:00"
"2025-10-20 03:45";51;0;0;"2025-10-20 01:45:00"
"2025-10-20 04:00";40;0;0;"2025-10-20 02:00:00"
"2025-10-20 04:15";39;0;0;"2025-10-20 02:15:00"
"2025-10-20 04:30";43;0;0;"2025-10-20 02:30:00"
"2025-10-20 04:45";54;0;0;"2025-10-20 02:45:00"
"2025-10-20 05:00";45;0;0;"2025-10-20 03:00:00"
"2025-10-20 05:15";42;0;0;"2025-10-20 03:15:00"
"2025-10-20 05:30";39;0;0;"2025-10-20 03:30:00"
"2025-10-20 05:45";47;0;0;"2025-10-20 03:45:00"
"2025-10-20 06:00";47;0;0;"2025-10-20 04:00:00"
"2025-10-20 06:15";37;0;0;"2025-10-20 04:15:00"
"2025-10-20 06:30";35;0;0;"2025-10-20 04:30:00"
"2025-10-20 06:45";37;0;0;"2025-10-20 04:45:00"
"2025-10-20 07:00";48;0;0;"2025-10-20 05:00:00"
"2025-10-20 07:15";46;0;0;"2025-10-20 05:15:00"
"2025-10-20 07:30";35;0;0;"2025-10-20 05:30:00"
"2025-10-20 07:45";34;0;0;"2025-10-20 05:45:00"
"2025-10-20 08:00";38;0;0;"2025-10-20 06:00:00"
"2025-10-20 08:15";49;0;0;"2025-10-20 06:15:00"
"2025-10-20 08:30";40;0;0;"2025-10-20 06:30:00"
"2025-10-20 08:45";35;0;0;"2025-10-20 06:45:00"
"2025-10-20 09:00";30;0;2;"2025-10-20 07:00:00"
"2025-10-20 09:15";40;0;4;"2025-10-20 07:15:00"
"2025-10-20 09:30";38;0;4;"2025-10-20 07:30:00"
"2025-10-20 09:45";31;0;3;"2025-10-20 07:45:00"
"2025-10-20 10:00";27;0;3;"2025-10-20 08:00:00"
"2025-10-20 10:15";31;0;2;"2025-10-20 08:15:00"
"2025-10-20 10:30";39;0;4;"2025-10-20 08:30:00"
"2025-10-20 10:45";33;0;4;"2025-10-20 08:45:00"
"2025-10-20 11:00";11;7;15;"2025-10-20 09:00:00"
"2025-10-20 11:15";2;5;43;"2025-10-20 09:15:00"
"2025-10-20 11:30";1;15;44;"2025-10-20 09:30:00"
"2025-10-20 11:45";9;2;36;"2025-10-20 09:45:00"
"2025-10-20 12:00";15;0;21;"2025-10-20 10:00:00"
"2025-10-20 12:15";2;4;21;"2025-10-20 10:15:00"
"2025-10-20 12:30";3;5;40;"2025-10-20 10:30:00"
"2025-10-20 12:45";11;2;26;"2025-10-20 10:45:00"
"2025-10-20 13:00";0;29;72;"2025-10-20 11:00:00"
"2025-10-20 13:15";0;34;61;"2025-10-20 11:15:00"
"2025-10-20 13:30";0;75;95;"2025-10-20 11:30:00"
"2025-10-20 13:45";0;69;94;"2025-10-20 11:45:00"
"2025-10-20 14:00";0;102;159;"2025-10-20 12:00:00"
"2025-10-20 14:15";0;60;105;"2025-10-20 12:15:00"
"2025-10-20 14:30";0;48;97;"2025-10-20 12:30:00"
"2025-10-20 14:45";0;67;89;"2025-10-20 12:45:00"
"2025-10-20 15:00";1;92;147;"2025-10-20 13:00:00"
"2025-10-20 15:15";2;8;66;"2025-10-20 13:15:00"
"2025-10-20 15:30";0;29;62;"2025-10-20 13:30:00"
"2025-10-20 15:45";7;15;43;"2025-10-20 13:45:00"
"2025-10-20 16:00";0;193;201;"2025-10-20 14:00:00"
"2025-10-20 16:15";0;99;174;"2025-10-20 14:15:00"
"2025-10-20 16:30";3;3;67;"2025-10-20 14:30:00"
"2025-10-20 16:45";0;29;50;"2025-10-20 14:45:00"
"2025-10-20 17:00";0;105;107;"2025-10-20 15:00:00"
"2025-10-20 17:15";0;51;102;"2025-10-20 15:15:00"
"2025-10-20 17:30";25;1;37;"2025-10-20 15:30:00"
"2025-10-20 17:45";35;0;3;"2025-10-20 15:45:00"
"2025-10-20 18:00";31;0;2;"2025-10-20 16:00:00"
"2025-10-20 18:15";47;0;0;"2025-10-20 16:15:00"
"2025-10-20 18:30";53;0;0;"2025-10-20 16:30:00"
"2025-10-20 18:45";51;0;0;"2025-10-20 16:45:00"
"2025-10-20 19:00";37;0;0;"2025-10-20 17:00:00"
"2025-10-20 19:15";43;0;0;"2025-10-20 17:15:00"
"2025-10-20 19:30";38;0;0;"2025-10-20 17:30:00"
"2025-10-20 19:45";52;0;0;"2025-10-20 17:45:00"
"2025-10-20 20:00";46;0;0;"2025-10-20 18:00:00"
"2025-10-20 20:15";40;0;0;"2025-10-20 18:15:00"
"2025-10-20 20:30";37;0;0;"2025-10-20 18:30:00"
"2025-10-20 20:45";42;0;0;"2025-10-20 18:45:00"
"2025-10-20 21:00";49;0;0;"2025-10-20 19:00:00"
"2025-10-20 21:15";45;0;0;"2025-10-20 19:15:00"
"2025-10-20 21:30";36;0;0;"2025-10-20 19:30:00"
"2025-10-20 21:45";38;0;0;"2025-10-20 19:45:00"
"2025-10-20 22:00";43;0;0;"2025-10-20 20:00:00"
"2025-10-20 22:15";50;0;0;"2025-10-20 20:15:00"
"2025-10-20 22:30";38;0;0;"2025-10-20 20:30:00"
"2025-10-20 22:45";37;0;0;"2025-10-20 20:45:00"
"2025-10-20 23:00";34;0;0;"2025-10-20 21:00:00"
"2025-10-20 23:15";48;0;0;"2025-10-20 21:15:00"
"2025-10-20 23:30";44;0;0;"2025-10-20 21:30:00"
"2025-10-20 23:45";36;0;0;"2025-10-20 21:45:00"
"2025-10-21 00:00";34;0;0;"2025-10-20 22:00:00"
"2025-10-21 00:15";40;0;0;"2025-10-20 22:15:00"
"2025-10-21 00:30";47;0;0;"2025-10-20 22:30:00"
"2025-10-21 00:45";43;0;0;"2025-10-20 22:45:00"
"2025-10-21 01:00";34;0;0;"2025-10-20 23:00:00"
"2025-10-21 01:15";35;0;0;"2025-10-20 23:15:00"
"2025-10-21 01:30";41;0;0;"2025-10-20 23:30:00"
"2025-10-21 01:45";50;0;0;"2025-10-20 23:45:00"
"2025-10-21 02:00";36;0;0;"2025-10-21 00:00:00"
"2025-10-21 02:15";36;0;0;"2025-10-21 00:15:00"
"2025-10-21 02:30";36;0;0;"2025-10-21 00:30:00"
"2025-10-21 02:45";48;0;0;"2025-10-21 00:45:00"
"2025-10-21 03:00";45;0;0;"2025-10-21 01:00:00"
"2025-10-21 03:15";36;0;0;"2025-10-21 01:15:00"
"2025-10-21 03:30";35;0;0;"2025-10-21 01:30:00"
"2025-10-21 03:45";41;0;0;"2025-10-21 01:45:00"
"2025-10-21 04:00";45;0;0;"2025-10-21 02:00:00"
"2025-10-21 04:15";53;0;0;"2025-10-21 02:15:00"
"2025-10-21 04:30";42;0;0;"2025-10-21 02:30:00"
"2025-10-21 04:45";41;0;0;"2025-10-21 02:45:00"
"2025-10-21 05:00";52;0;0;"2025-10-21 03:00:00"
"2025-10-21 05:15";52;0;0;"2025-10-21 03:15:00"
"2025-10-21 05:30";42;0;0;"2025-10-21 03:30:00"
"2025-10-21 05:45";40;0;0;"2025-10-21 03:45:00"
"2025-10-21 06:00";42;0;0;"2025-10-21 04:00:00"
"2025-10-21 06:15";53;0;0;"2025-10-21 04:15:00"
"2025-10-21 06:30";52;0;0;"2025-10-21 04:30:00"
"2025-10-21 06:45";40;0;0;"2025-10-21 04:45:00"
"2025-10-21 07:00";42;0;0;"2025-10-21 05:00:00"
"2025-10-21 07:15";41;0;0;"2025-10-21 05:15:00"
"2025-10-21 07:30";49;0;0;"2025-10-21 05:30:00"
"2025-10-21 07:45";41;0;0;"2025-10-21 05:45:00"
"2025-10-21 08:00";34;0;0;"2025-10-21 06:00:00"
"2025-10-21 08:15";35;0;0;"2025-10-21 06:15:00"
"2025-10-21 08:30";36;0;4;"2025-10-21 06:30:00"
"2025-10-21 08:45";38;0;3;"2025-10-21 06:45:00"
"2025-10-21 09:00";33;0;2;"2025-10-21 07:00:00"
"2025-10-21 09:15";26;0;4;"2025-10-21 07:15:00"
"2025-10-21 09:30";26;0;7;"2025-10-21 07:30:00"
"2025-10-21 09:45";40;0;4;"2025-10-21 07:45:00"
"2025-10-21 10:00";36;0;8;"2025-10-21 08:00:00"
"2025-10-21 10:15";4;6;21;"2025-10-21 08:15:00"
"2025-10-21 10:30";1;13;49;"2025-10-21 08:30:00"
"2025-10-21 10:45";2;5;43;"2025-10-21 08:45:00"
"2025-10-21 11:00";5;8;55;"2025-10-21 09:00:00"
"2025-10-21 11:15";7;2;35;"2025-10-21 09:15:00"
"2025-10-21 11:30";0;16;45;"2025-10-21 09:30:00"
"2025-10-21 11:45";3;5;33;"2025-10-21 09:45:00"
"2025-10-21 12:00";9;3;31;"2025-10-21 10:00:00"
"2025-10-21 12:15";3;11;47;"2025-10-21 10:15:00"
"2025-10-21 12:30";0;38;72;"2025-10-21 10:30:00"
"2025-10-21 12:45";2;11;60;"2025-10-21 10:45:00"
"2025-10-21 13:00";6;9;37;"2025-10-21 11:00:00"
"2025-10-21 13:15";10;15;37;"2025-10-21 11:15:00"
"2025-10-21 13:30";1;28;76;"2025-10-21 11:30:00"
"2025-10-21 13:45";0;82;114;"2025-10-21 11:45:00"
"2025-10-21 14:00";0;129;126;"2025-10-21 12:00:00"
"2025-10-21 14:15";1;82;157;"2025-10-21 12:15:00"
"2025-10-21 14:30";3;32;89;"2025-10-21 12:30:00"
"2025-10-21 14:45";15;0;35;"2025-10-21 12:45:00"
"2025-10-21 15:00";4;48;37;"2025-10-21 13:00:00"
"2025-10-21 15:15";0;126;113;"2025-10-21 13:15:00"
"2025-10-21 15:30";0;176;227;"2025-10-21 13:30:00"
"2025-10-21 15:45";0;59;124;"2025-10-21 13:45:00"
"2025-10-21 16:00";5;10;42;"2025-10-21 14:00:00"
"2025-10-21 16:15";1;27;56;"2025-10-21 14:15:00"
"2025-10-21 16:30";2;5;31;"2025-10-21 14:30:00"
"2025-10-21 16:45";4;13;44;"2025-10-21 14:45:00"
"2025-10-21 17:00";16;4;33;"2025-10-21 15:00:00"
"2025-10-21 17:15";21;0;11;"2025-10-21 15:15:00"
"2025-10-21 17:30";27;0;3;"2025-10-21 15:30:00"
"2025-10-21 17:45";33;0;4;"2025-10-21 15:45:00"
"2025-10-21 18:00";48;0;0;"2025-10-21 16:00:00"
"2025-10-21 18:15";49;0;0;"2025-10-21 16:15:00"
"2025-10-21 18:30";46;0;0;"2025-10-21 16:30:00"
"2025-10-21 18:45";36;0;0;"2025-10-21 16:45:00"
"2025-10-21 19:00";48;0;0;"2025-10-21 17:00:00"
"2025-10-21 19:15";52;0;0;"2025-10-21 17:15:00"
"2025-10-21 19:30";41;0;0;"2025-10-21 17:30:00"
"2025-10-21 19:45";38;0;0;"2025-10-21 17:45:00"
"2025-10-21 20:00";40;0;0;"2025-10-21 18:00:00"
"2025-10-21 20:15";49;0;0;"2025-10-21 18:15:00"
"2025-10-21 20:30";48;0;0;"2025-10-21 18:30:00"
"2025-10-21 20:45";38;0;0;"2025-10-21 18:45:00"
"2025-10-21 21:00";37;0;0;"2025-10-21 19:00:00"
"2025-10-21 21:15";41;0;0;"2025-10-21 19:15:00"
"2025-10-21 21:30";50;0;0;"2025-10-21 19:30:00"
"2025-10-21 21:45";42;0;0;"2025-10-21 19:45:00"
"2025-10-21 22:00";36;0;0;"2025-10-21 20:00:00"
"2025-10-21 22:15";37;0;0;"2025-10-21 20:15:00"
"2025-10-21 22:30";48;0;0;"2025-10-21 20:30:00"
"2025-10-21 22:45";44;0;0;"2025-10-21 20:45:00"
"2025-10-21 23:00";37;0;0;"2025-10-21 21:00:00"
"2025-10-21 23:15";34;0;0;"2025-10-21 21:15:00"
"2025-10-21 23:30";40;0;0;"2025-10-21 21:30:00"
"2025-10-21 23:45";47;0;0;"2025-10-21 21:45:00"
"2025-10-22 00:00";42;0;0;"2025-10-21 22:00:00"
"2025-10-22 00:15";36;0;0;"2025-10-21 22:15:00"
"2025-10-22 00:30";36;0;0;"2025-10-21 22:30:00"
"2025-10-22 00:45";42;0;0;"2025-10-21 22:45:00"
"2025-10-22 01:00";49;0;0;"2025-10-21 23:00:00"
"2025-10-22 01:15";32;0;0;"2025-10-21 23:15:00"
"2025-10-22 01:30";37;0;0;"2025-10-21 23:30:00"
"2025-10-22 01:45";34;0;0;"2025-10-21 23:45:00"
"2025-10-22 02:00";49;0;0;"2025-10-22 00:00:00"
"2025-10-22 02:15";48;0;0;"2025-10-22 00:15:00"
"2025-10-22 02:30";46;0;0;"2025-10-22 00:30:00"
"2025-10-22 02:45";41;0;0;"2025-10-22 00:45:00"
"2025-10-22 03:00";48;0;0;"2025-10-22 01:00:00"
